Unnamed: 0,Input.save_dir,boundingBoxes,video_id,filename,selected,image_height,image_width
3296,data/bio-3/Biol1020/22/slide_069.jpg,"[{""height"":193,""label"":""Diagram"",""left"":6,""top"":153,""width"":629}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_069.jpg,0,,
3297,data/bio-4/unordered/48z-q_9C09U/slide_006.jpg,"[{""height"":211,""label"":""Diagram"",""left"":185,""top"":133,""width"":295},{""height"":141,""label"":""Diagram"",""left"":0,""top"":339,""width"":641}]",48z-q_9C09U,48z-q_9C09U_slide_006.jpg,1,480.0,642.0
3298,data/bio-3/Biol1020/05/slide_057.jpg,"[{""height"":358,""label"":""Table"",""left"":24,""top"":91,""width"":599},{""height"":61,""label"":""Diagram"",""left"":253,""top"":281,""width"":113},{""height"":55,""label"":""Diagram"",""left"":251,""top"":367,""width"":125}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_057.jpg,0,,
3299,data/bio-3/Biol1020/19/slide_036.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_036.jpg,0,,
3300,data/bio-4/unordered/is-Gs4rdLHk/slide_072.jpg,"[{""height"":456,""label"":""Diagram"",""left"":2,""top"":1,""width"":496}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_072.jpg,0,,
3301,data/bio-3/Biol1020/22/slide_015.jpg,"[{""height"":202,""label"":""Image"",""left"":426,""top"":276,""width"":203}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_015.jpg,1,480.0,642.0
3302,data/bio-3/Biol1020/19/slide_003.jpg,"[{""height"":250,""label"":""Image"",""left"":185,""top"":204,""width"":248}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_003.jpg,1,480.0,640.0
3303,data/bio-1/unordered/djcV5ja7wv4/slide_015.jpg,"[{""height"":407,""label"":""Diagram"",""left"":613,""top"":135,""width"":474},{""height"":132,""label"":""Image"",""left"":538,""top"":491,""width"":163}]",djcV5ja7wv4,djcV5ja7wv4_slide_015.jpg,1,720.0,1278.0
3304,data/bio-3/Biol1020/05/slide_050.jpg,"[{""height"":276,""label"":""Image"",""left"":360,""top"":195,""width"":275}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_050.jpg,1,480.0,646.0
3305,data/bio-4/unordered/is-Gs4rdLHk/slide_000.jpg,"[{""height"":430,""label"":""Image"",""left"":16,""top"":21,""width"":328}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_000.jpg,1,480.0,640.0
3306,data/bio-4/unordered/48z-q_9C09U/slide_001.jpg,"[{""height"":98,""label"":""Image"",""left"":542,""top"":20,""width"":77}]",48z-q_9C09U,48z-q_9C09U_slide_001.jpg,0,,
3307,data/bio-1/unordered/djcV5ja7wv4/slide_012.jpg,"[{""height"":274,""label"":""Diagram"",""left"":271,""top"":398,""width"":703}]",djcV5ja7wv4,djcV5ja7wv4_slide_012.jpg,1,720.0,1278.0
3308,data/bio-3/Biol1020/22/slide_067.jpg,"[{""height"":132,""label"":""Image"",""left"":6,""top"":348,""width"":137}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_067.jpg,1,480.0,642.0
3309,data/bio-3/Biol1020/19/slide_004.jpg,"[{""height"":166,""label"":""Image"",""left"":430,""top"":309,""width"":208}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_004.jpg,1,480.0,640.0
3310,data/bio-4/unordered/is-Gs4rdLHk/slide_007.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_007.jpg,0,,
3311,data/bio-3/Biol1020/05/slide_022.jpg,"[{""height"":248,""label"":""Image"",""left"":267,""top"":209,""width"":370}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_022.jpg,1,480.0,646.0
3312,data/bio-3/Biol1020/19/slide_015.jpg,"[{""height"":222,""label"":""Diagram"",""left"":10,""top"":223,""width"":616}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_015.jpg,0,,
3313,data/bio-1/unordered/djcV5ja7wv4/slide_027.jpg,"[{""height"":282,""label"":""Diagram"",""left"":736,""top"":333,""width"":272}]",djcV5ja7wv4,djcV5ja7wv4_slide_027.jpg,1,720.0,1278.0
3314,data/bio-4/unordered/48z-q_9C09U/slide_024.jpg,"[{""height"":367,""label"":""Diagram"",""left"":342,""top"":102,""width"":236}]",48z-q_9C09U,48z-q_9C09U_slide_024.jpg,1,480.0,642.0
3315,data/bio-3/Biol1020/22/slide_060.jpg,"[{""height"":193,""label"":""Image"",""left"":338,""top"":124,""width"":290}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_060.jpg,1,480.0,642.0
3316,data/bio-3/Biol1020/05/slide_025.jpg,"[{""height"":205,""label"":""Image"",""left"":336,""top"":268,""width"":303}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_025.jpg,1,480.0,646.0
3317,data/bio-4/unordered/is-Gs4rdLHk/slide_032.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_032.jpg,0,,
3318,data/bio-3/Biol1020/19/slide_012.jpg,"[{""height"":216,""label"":""Diagram"",""left"":10,""top"":226,""width"":620}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_012.jpg,1,480.0,640.0
3319,data/bio-4/unordered/48z-q_9C09U/slide_023.jpg,"[{""height"":267,""label"":""Image"",""left"":366,""top"":130,""width"":272}]",48z-q_9C09U,48z-q_9C09U_slide_023.jpg,1,480.0,642.0
3320,data/bio-1/unordered/djcV5ja7wv4/slide_020.jpg,[],djcV5ja7wv4,djcV5ja7wv4_slide_020.jpg,0,,
3321,data/bio-3/Biol1020/05/slide_059.jpg,"[{""height"":412,""label"":""Table"",""left"":28,""top"":3,""width"":583}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_059.jpg,0,,
3322,data/bio-3/Biol1020/19/slide_027.jpg,"[{""height"":309,""label"":""Diagram"",""left"":160,""top"":151,""width"":463}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_027.jpg,1,480.0,640.0
3323,data/bio-3/Biol1020/22/slide_029.jpg,"[{""height"":211,""label"":""Image"",""left"":420,""top"":139,""width"":211}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_029.jpg,0,,
3324,data/bio-1/unordered/djcV5ja7wv4/slide_029.jpg,"[{""height"":480,""label"":""Diagram"",""left"":621,""top"":107,""width"":462}]",djcV5ja7wv4,djcV5ja7wv4_slide_029.jpg,1,720.0,1278.0
3325,data/bio-4/unordered/48z-q_9C09U/slide_018.jpg,"[{""height"":328,""label"":""Diagram"",""left"":42,""top"":111,""width"":251}]",48z-q_9C09U,48z-q_9C09U_slide_018.jpg,1,480.0,642.0
3326,data/bio-4/unordered/is-Gs4rdLHk/slide_098.jpg,"[{""height"":402,""label"":""Diagram"",""left"":4,""top"":2,""width"":544}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_098.jpg,0,,
3327,data/bio-3/Biol1020/19/slide_020.jpg,"[{""height"":424,""label"":""Diagram"",""left"":10,""top"":2,""width"":624}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_020.jpg,0,,
3328,data/bio-3/Biol1020/05/slide_014.jpg,[],uS8F-qRUeMM,uS8F-qRUeMM_slide_014.jpg,0,,
3329,data/bio-3/Biol1020/22/slide_055.jpg,"[{""height"":221,""label"":""Image"",""left"":413,""top"":255,""width"":224}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_055.jpg,1,480.0,642.0
3330,data/bio-1/unordered/djcV5ja7wv4/slide_018.jpg,"[{""height"":322,""label"":""Diagram"",""left"":339,""top"":347,""width"":605}]",djcV5ja7wv4,djcV5ja7wv4_slide_018.jpg,1,720.0,1278.0
3331,data/bio-3/Biol1020/05/slide_013.jpg,"[{""height"":227,""label"":""Diagram"",""left"":341,""top"":132,""width"":299}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_013.jpg,0,,
3332,data/bio-4/unordered/48z-q_9C09U/slide_016.jpg,"[{""height"":377,""label"":""Diagram"",""left"":4,""top"":103,""width"":307}]",48z-q_9C09U,48z-q_9C09U_slide_016.jpg,0,,
3333,data/bio-4/unordered/is-Gs4rdLHk/slide_049.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_049.jpg,0,,
3334,data/bio-3/Biol1020/22/slide_052.jpg,"[{""height"":412,""label"":""Table"",""left"":114,""top"":68,""width"":413}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_052.jpg,0,,
3335,data/bio-3/Biol1020/05/slide_061.jpg,"[{""height"":246,""label"":""Image"",""left"":49,""top"":7,""width"":550}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_061.jpg,1,480.0,646.0
3336,data/bio-3/Biol1020/19/slide_029.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_029.jpg,0,,
3337,data/bio-1/unordered/djcV5ja7wv4/slide_011.jpg,"[{""height"":349,""label"":""Diagram"",""left"":446,""top"":327,""width"":447}]",djcV5ja7wv4,djcV5ja7wv4_slide_011.jpg,1,720.0,1278.0
3338,data/bio-4/unordered/is-Gs4rdLHk/slide_035.jpg,"[{""height"":436,""label"":""Diagram"",""left"":7,""top"":3,""width"":619}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_035.jpg,1,480.0,640.0
3339,data/bio-4/unordered/48z-q_9C09U/slide_011.jpg,"[{""height"":98,""label"":""Image"",""left"":543,""top"":20,""width"":76}]",48z-q_9C09U,48z-q_9C09U_slide_011.jpg,0,,
3340,data/bio-3/Biol1020/05/slide_053.jpg,"[{""height"":177,""label"":""Image"",""left"":348,""top"":173,""width"":262}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_053.jpg,1,480.0,646.0
3341,data/bio-3/Biol1020/22/slide_020.jpg,"[{""height"":124,""label"":""Image"",""left"":267,""top"":193,""width"":177},{""height"":129,""label"":""Image"",""left"":453,""top"":193,""width"":176},{""height"":123,""label"":""Image"",""left"":267,""top"":350,""width"":176},{""height"":126,""label"":""Image"",""left"":453,""top"":349,""width"":175}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_020.jpg,1,480.0,642.0
3342,data/bio-3/Biol1020/19/slide_005.jpg,"[{""height"":160,""label"":""Diagram"",""left"":270,""top"":272,""width"":362}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_005.jpg,1,480.0,640.0
3343,data/bio-1/unordered/djcV5ja7wv4/slide_016.jpg,"[{""height"":313,""label"":""Diagram"",""left"":423,""top"":345,""width"":410}]",djcV5ja7wv4,djcV5ja7wv4_slide_016.jpg,1,720.0,1278.0
3344,data/bio-4/unordered/is-Gs4rdLHk/slide_096.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_096.jpg,0,,
3345,data/bio-4/unordered/48z-q_9C09U/slide_000.jpg,"[{""height"":204,""label"":""Diagram"",""left"":3,""top"":276,""width"":229},{""height"":254,""label"":""Diagram"",""left"":0,""top"":1,""width"":297},{""height"":213,""label"":""Image"",""left"":228,""top"":192,""width"":213}]",48z-q_9C09U,48z-q_9C09U_slide_000.jpg,1,480.0,642.0
3346,data/bio-3/Biol1020/05/slide_028.jpg,"[{""height"":288,""label"":""Image"",""left"":125,""top"":111,""width"":393}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_028.jpg,1,480.0,646.0
3347,data/bio-3/Biol1020/22/slide_027.jpg,"[{""height"":216,""label"":""Image"",""left"":420,""top"":143,""width"":212}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_027.jpg,1,480.0,642.0
3348,data/bio-3/Biol1020/19/slide_002.jpg,"[{""height"":277,""label"":""Diagram"",""left"":296,""top"":3,""width"":335},{""height"":193,""label"":""Image"",""left"":304,""top"":282,""width"":334}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_002.jpg,1,480.0,640.0
3349,data/bio-1/unordered/djcV5ja7wv4/slide_023.jpg,"[{""height"":407,""label"":""Diagram"",""left"":370,""top"":240,""width"":569}]",djcV5ja7wv4,djcV5ja7wv4_slide_023.jpg,1,720.0,1278.0
3350,data/bio-4/unordered/is-Gs4rdLHk/slide_047.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_047.jpg,0,,
3351,data/bio-4/unordered/48z-q_9C09U/slide_007.jpg,"[{""height"":160,""label"":""Diagram"",""left"":0,""top"":154,""width"":637},{""height"":138,""label"":""Diagram"",""left"":6,""top"":328,""width"":252}]",48z-q_9C09U,48z-q_9C09U_slide_007.jpg,1,480.0,642.0
3352,data/bio-3/Biol1020/05/slide_054.jpg,"[{""height"":348,""label"":""Image"",""left"":279,""top"":116,""width"":336}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_054.jpg,1,480.0,646.0
3353,data/bio-3/Biol1020/19/slide_037.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_037.jpg,0,,
3354,data/bio-1/unordered/djcV5ja7wv4/slide_024.jpg,"[{""height"":203,""label"":""Diagram"",""left"":422,""top"":517,""width"":404}]",djcV5ja7wv4,djcV5ja7wv4_slide_024.jpg,1,720.0,1278.0
3355,data/bio-1/unordered/djcV5ja7wv4/slide_032.jpg,"[{""height"":157,""label"":""Image"",""left"":864,""top"":356,""width"":171},{""height"":115,""label"":""Image"",""left"":747,""top"":378,""width"":108}]",djcV5ja7wv4,djcV5ja7wv4_slide_032.jpg,1,720.0,1278.0
3356,data/bio-4/unordered/is-Gs4rdLHk/slide_091.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_091.jpg,0,,
3357,data/bio-3/Biol1020/22/slide_016.jpg,"[{""height"":161,""label"":""Image"",""left"":335,""top"":317,""width"":251}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_016.jpg,1,480.0,642.0
3358,data/bio-3/Biol1020/19/slide_030.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_030.jpg,0,,
3359,data/bio-4/unordered/48z-q_9C09U/slide_009.jpg,"[{""height"":300,""label"":""Diagram"",""left"":21,""top"":146,""width"":607}]",48z-q_9C09U,48z-q_9C09U_slide_009.jpg,1,480.0,642.0
3360,data/bio-3/Biol1020/05/slide_026.jpg,"[{""height"":317,""label"":""Diagram"",""left"":13,""top"":146,""width"":620}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_026.jpg,0,,
3361,data/bio-4/unordered/is-Gs4rdLHk/slide_040.jpg,"[{""height"":417,""label"":""Diagram"",""left"":5,""top"":3,""width"":544}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_040.jpg,0,,
3362,data/bio-4/unordered/48z-q_9C09U/slide_032.jpg,"[{""height"":338,""label"":""Diagram"",""left"":260,""top"":31,""width"":367}]",48z-q_9C09U,48z-q_9C09U_slide_032.jpg,1,480.0,642.0
3363,data/bio-3/Biol1020/19/slide_042.jpg,"[{""height"":379,""label"":""Diagram"",""left"":0,""top"":49,""width"":640}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_042.jpg,0,,
3364,data/bio-1/unordered/djcV5ja7wv4/slide_007.jpg,"[{""height"":400,""label"":""Diagram"",""left"":571,""top"":177,""width"":527}]",djcV5ja7wv4,djcV5ja7wv4_slide_007.jpg,1,720.0,1278.0
3365,data/bio-3/Biol1020/22/slide_011.jpg,"[{""height"":249,""label"":""Diagram"",""left"":12,""top"":148,""width"":614}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_011.jpg,0,,
3366,data/bio-3/Biol1020/05/slide_021.jpg,"[{""height"":199,""label"":""Diagram"",""left"":86,""top"":276,""width"":476}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_021.jpg,0,,
3367,data/bio-4/unordered/is-Gs4rdLHk/slide_051.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_051.jpg,0,,
3368,data/bio-3/Biol1020/22/slide_063.jpg,"[{""height"":177,""label"":""Diagram"",""left"":221,""top"":303,""width"":346}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_063.jpg,1,480.0,642.0
3369,data/bio-4/unordered/qQheZ-IxaWg/slide_051.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_051.jpg,0,,
3370,data/bio-3/Biol1020/19/slide_045.jpg,"[{""height"":333,""label"":""Image"",""left"":368,""top"":101,""width"":224}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_045.jpg,1,480.0,640.0
3371,data/bio-3/Biol1020/05/slide_030.jpg,"[{""height"":147,""label"":""Diagram"",""left"":357,""top"":276,""width"":235},{""height"":149,""label"":""Image"",""left"":351,""top"":116,""width"":232}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_030.jpg,1,480.0,646.0
3372,data/bio-1/unordered/djcV5ja7wv4/slide_000.jpg,"[{""height"":505,""label"":""Diagram"",""left"":328,""top"":104,""width"":623}]",djcV5ja7wv4,djcV5ja7wv4_slide_000.jpg,1,720.0,1278.0
3373,data/bio-3/Biol1020/22/slide_064.jpg,[],AS8KJMeiNpM,AS8KJMeiNpM_slide_064.jpg,0,,
3374,data/bio-4/unordered/is-Gs4rdLHk/slide_080.jpg,"[{""height"":437,""label"":""Diagram"",""left"":4,""top"":1,""width"":508}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_080.jpg,0,,
3375,data/bio-3/Biol1020/19/slide_039.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_039.jpg,0,,
3376,data/bio-4/unordered/qQheZ-IxaWg/slide_056.jpg,"[{""height"":274,""label"":""Table"",""left"":27,""top"":91,""width"":587}]",qQheZ-IxaWg,qQheZ-IxaWg_slide_056.jpg,0,,
3377,data/bio-1/unordered/djcV5ja7wv4/slide_009.jpg,"[{""height"":237,""label"":""Diagram"",""left"":590,""top"":444,""width"":444}]",djcV5ja7wv4,djcV5ja7wv4_slide_009.jpg,1,720.0,1278.0
3378,data/bio-3/Biol1020/19/slide_028.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_028.jpg,0,,
3379,data/bio-3/Biol1020/05/slide_037.jpg,"[{""height"":259,""label"":""Diagram"",""left"":15,""top"":206,""width"":627}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_037.jpg,0,,
3380,data/bio-4/unordered/is-Gs4rdLHk/slide_056.jpg,"[{""height"":343,""label"":""Diagram"",""left"":4,""top"":2,""width"":615}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_056.jpg,0,,
3381,data/bio-3/Biol1020/22/slide_018.jpg,"[{""height"":447,""label"":""Table"",""left"":223,""top"":33,""width"":409}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_018.jpg,1,480.0,642.0
3382,data/bio-4/unordered/qQheZ-IxaWg/slide_058.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_058.jpg,0,,
3383,data/bio-1/unordered/djcV5ja7wv4/slide_025.jpg,"[{""height"":715,""label"":""Diagram"",""left"":175,""top"":5,""width"":870}]",djcV5ja7wv4,djcV5ja7wv4_slide_025.jpg,0,,
3384,data/bio-4/unordered/is-Gs4rdLHk/slide_087.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_087.jpg,0,,
3385,data/bio-3/Biol1020/19/slide_021.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_021.jpg,0,,
3386,data/bio-3/Biol1020/05/slide_039.jpg,"[{""height"":335,""label"":""Diagram"",""left"":6,""top"":98,""width"":384}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_039.jpg,1,480.0,646.0
3387,data/bio-3/Biol1020/22/slide_051.jpg,"[{""height"":215,""label"":""Image"",""left"":404,""top"":265,""width"":216}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_051.jpg,1,480.0,642.0
3388,data/bio-3/Biol1020/19/slide_026.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_026.jpg,0,,
3389,data/bio-1/unordered/djcV5ja7wv4/slide_022.jpg,"[{""height"":442,""label"":""Diagram"",""left"":392,""top"":212,""width"":375}]",djcV5ja7wv4,djcV5ja7wv4_slide_022.jpg,1,720.0,1278.0
3390,data/bio-4/unordered/is-Gs4rdLHk/slide_058.jpg,"[{""height"":344,""label"":""Diagram"",""left"":1,""top"":1,""width"":619}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_058.jpg,0,,
3391,data/bio-3/Biol1020/05/slide_045.jpg,"[{""height"":169,""label"":""Diagram"",""left"":395,""top"":109,""width"":184},{""height"":158,""label"":""Diagram"",""left"":396,""top"":291,""width"":181}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_045.jpg,0,,
3392,data/bio-4/unordered/qQheZ-IxaWg/slide_024.jpg,"[{""height"":462,""label"":""Diagram"",""left"":4,""top"":2,""width"":515}]",qQheZ-IxaWg,qQheZ-IxaWg_slide_024.jpg,1,480.0,640.0
3393,data/bio-3/Biol1020/22/slide_056.jpg,"[{""height"":270,""label"":""Diagram"",""left"":93,""top"":206,""width"":427}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_056.jpg,1,480.0,642.0
3394,data/bio-3/Biol1020/19/slide_013.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_013.jpg,0,,
3395,data/bio-1/unordered/djcV5ja7wv4/slide_017.jpg,"[{""height"":349,""label"":""Diagram"",""left"":645,""top"":193,""width"":437}]",djcV5ja7wv4,djcV5ja7wv4_slide_017.jpg,1,720.0,1278.0
3396,data/bio-4/unordered/is-Gs4rdLHk/slide_089.jpg,"[{""height"":418,""label"":""Diagram"",""left"":3,""top"":0,""width"":571}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_089.jpg,0,,
3397,data/bio-4/unordered/qQheZ-IxaWg/slide_023.jpg,"[{""height"":453,""label"":""Diagram"",""left"":3,""top"":0,""width"":498}]",qQheZ-IxaWg,qQheZ-IxaWg_slide_023.jpg,0,,
3398,data/bio-3/Biol1020/19/slide_014.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_014.jpg,0,,
3399,data/bio-3/Biol1020/05/slide_042.jpg,"[{""height"":175,""label"":""Diagram"",""left"":393,""top"":104,""width"":183},{""height"":162,""label"":""Diagram"",""left"":390,""top"":288,""width"":191}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_042.jpg,1,480.0,646.0
3400,data/bio-3/Biol1020/22/slide_024.jpg,[],AS8KJMeiNpM,AS8KJMeiNpM_slide_024.jpg,0,,
3401,data/bio-1/unordered/djcV5ja7wv4/slide_010.jpg,"[{""height"":668,""label"":""Diagram"",""left"":179,""top"":0,""width"":920}]",djcV5ja7wv4,djcV5ja7wv4_slide_010.jpg,1,720.0,1278.0
3402,data/bio-4/unordered/is-Gs4rdLHk/slide_100.jpg,"[{""height"":442,""label"":""Diagram"",""left"":5,""top"":3,""width"":521}]",is-Gs4rdLHk,is-Gs4rdLHk_slide_100.jpg,0,,
3403,data/bio-3/Biol1020/22/slide_058.jpg,"[{""height"":331,""label"":""Diagram"",""left"":6,""top"":134,""width"":629}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_058.jpg,1,480.0,642.0
3404,data/bio-1/unordered/djcV5ja7wv4/slide_019.jpg,"[{""height"":372,""label"":""Diagram"",""left"":620,""top"":206,""width"":485}]",djcV5ja7wv4,djcV5ja7wv4_slide_019.jpg,1,720.0,1278.0
3405,data/bio-3/Biol1020/19/slide_025.jpg,"[{""height"":124,""label"":""Image"",""left"":128,""top"":171,""width"":188},{""height"":128,""label"":""Image"",""left"":325,""top"":168,""width"":188},{""height"":125,""label"":""Image"",""left"":128,""top"":330,""width"":185},{""height"":128,""label"":""Image"",""left"":324,""top"":329,""width"":187}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_025.jpg,1,480.0,640.0
3406,data/bio-3/Biol1020/05/slide_002.jpg,"[{""height"":191,""label"":""Image"",""left"":306,""top"":144,""width"":278}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_002.jpg,1,480.0,646.0
3407,data/bio-4/unordered/qQheZ-IxaWg/slide_016.jpg,"[{""height"":456,""label"":""Diagram"",""left"":4,""top"":3,""width"":583}]",qQheZ-IxaWg,qQheZ-IxaWg_slide_016.jpg,1,480.0,640.0
3408,data/bio-3/Biol1020/19/slide_022.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_022.jpg,0,,
3409,data/bio-3/Biol1020/22/slide_023.jpg,"[{""height"":215,""label"":""Image"",""left"":320,""top"":241,""width"":298}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_023.jpg,1,480.0,642.0
3410,data/bio-4/unordered/qQheZ-IxaWg/slide_011.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_011.jpg,0,,
3411,data/bio-1/unordered/djcV5ja7wv4/slide_008.jpg,"[{""height"":307,""label"":""Diagram"",""left"":742,""top"":403,""width"":344},{""height"":153,""label"":""Diagram"",""left"":499,""top"":518,""width"":241}]",djcV5ja7wv4,djcV5ja7wv4_slide_008.jpg,1,720.0,1278.0
3412,data/bio-4/unordered/is-Gs4rdLHk/slide_024.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_024.jpg,0,,
3413,data/bio-3/Biol1020/19/slide_017.jpg,"[{""height"":233,""label"":""Diagram"",""left"":56,""top"":237,""width"":445}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_017.jpg,1,480.0,640.0
3414,data/bio-3/Biol1020/05/slide_005.jpg,"[{""height"":177,""label"":""Image"",""left"":360,""top"":294,""width"":272}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_005.jpg,1,480.0,646.0
3415,data/bio-4/unordered/qQheZ-IxaWg/slide_063.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_063.jpg,0,,
3416,data/bio-3/Biol1020/22/slide_032.jpg,"[{""height"":272,""label"":""Image"",""left"":286,""top"":199,""width"":337}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_032.jpg,1,480.0,642.0
3417,data/bio-1/unordered/djcV5ja7wv4/slide_001.jpg,[],djcV5ja7wv4,djcV5ja7wv4_slide_001.jpg,0,,
3418,data/bio-4/unordered/is-Gs4rdLHk/slide_023.jpg,[],is-Gs4rdLHk,is-Gs4rdLHk_slide_023.jpg,0,,
3419,data/bio-3/Biol1020/05/slide_020.jpg,"[{""height"":260,""label"":""Diagram"",""left"":13,""top"":201,""width"":620}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_020.jpg,0,,
3420,data/bio-3/Biol1020/19/slide_010.jpg,"[{""height"":234,""label"":""Image"",""left"":373,""top"":137,""width"":223}]",_YHDxyO9W8Q,_YHDxyO9W8Q_slide_010.jpg,1,480.0,640.0
3421,data/bio-4/unordered/qQheZ-IxaWg/slide_018.jpg,[],qQheZ-IxaWg,qQheZ-IxaWg_slide_018.jpg,0,,
3422,data/bio-3/Biol1020/22/slide_035.jpg,"[{""height"":128,""label"":""Image"",""left"":443,""top"":151,""width"":179},{""height"":129,""label"":""Image"",""left"":443,""top"":297,""width"":179}]",AS8KJMeiNpM,AS8KJMeiNpM_slide_035.jpg,1,480.0,642.0
3423,data/bio-1/unordered/djcV5ja7wv4/slide_006.jpg,"[{""height"":612,""label"":""Diagram"",""left"":183,""top"":83,""width"":432},{""height"":607,""label"":""Diagram"",""left"":628,""top"":84,""width"":458}]",djcV5ja7wv4,djcV5ja7wv4_slide_006.jpg,1,720.0,1278.0
3424,data/bio-3/Biol1020/05/slide_027.jpg,"[{""height"":308,""label"":""Diagram"",""left"":4,""top"":7,""width"":638}]",uS8F-qRUeMM,uS8F-qRUeMM_slide_027.jpg,1,480.0,646.0
3425,data/bio-3/Biol1020/19/slide_019.jpg,[],_YHDxyO9W8Q,_YHDxyO9W8Q_slide_019.jpg,0,,
3426,data/bio-4/unordered/qQheZ-IxaWg/slide_064.jpg,"[{""height"":460,""label"":""Diagram"",""left"":4,""top"":3,""width"":489}]",qQheZ-IxaWg,qQheZ-IxaWg_slide_064.jpg,1,480.0,640.0
